#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularAccelerationLocal
#simulation started = 2025-08-03,14:12:01
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
23.02,0,0,-3.516460127
23.025,0,0,-3.516914848
23.03,0,0,-3.517369548
23.035,0,0,-3.517824223
23.04,0,0,-3.518278875
23.045,0,0,-3.518733508
23.05,0,0,-3.519188118
23.055,0,0,-3.519642706
23.06,0,0,-3.520097269
23.065,0,0,-3.520551811
23.07,0,0,-3.52100633
23.075,0,0,-3.52146083
23.08,0,0,-3.521915306
23.085,0,0,-3.522369762
23.09,0,0,-3.522824196
23.095,0,0,-3.523278606
23.1,0,0,-3.523732996
23.105,0,0,-3.524187365
23.11,0,0,-3.524641711
23.115,0,0,-3.525096034
23.12,0,0,-3.525550335
23.125,0,0,-3.526004614
23.13,0,0,-3.52645887
23.135,0,0,-3.526913104
23.14,0,0,-3.527367316
23.145,0,0,-3.527821507
23.15,0,0,-3.528275678
23.155,0,0,-3.528729825
23.16,0,0,-3.529183949
23.165,0,0,-3.529638052
23.17,0,0,-3.530092135
23.175,0,0,-3.530546195
23.18,0,0,-3.53100023
23.185,0,0,-3.531454245
23.19,0,0,-3.531908236
23.195,0,0,-3.532362205
23.2,0,0,-3.532816153
23.205,0,0,-3.53327008
23.21,0,0,-3.533723985
23.215,0,0,-3.534177868
23.22,0,0,-3.53463173
23.225,0,0,-3.535085566
23.23,0,0,-3.535539381
23.235,0,0,-3.535993177
23.24,0,0,-3.536446949
23.245,0,0,-3.5369007
23.25,0,0,-3.537354427
23.255,0,0,-3.537808134
23.26,0,0,-3.538261813
23.265,0,0,-3.538715477
23.27,0,0,-3.539169117
23.275,0,0,-3.539622732
23.28,0,0,-3.54007633
23.285,0,0,-3.540529905
23.29,0,0,-3.54098346
23.295,0,0,-3.54143699
23.3,0,0,-3.541890499
23.305,0,0,-3.542343983
23.31,0,0,-3.542797448
23.315,0,0,-3.54325089
23.32,0,0,-3.543704313
23.325,0,0,-3.544157712
23.33,0,0,-3.54461109
23.335,0,0,-3.545064446
23.34,0,0,-3.545517777
23.345,0,0,-3.545971085
23.35,0,0,-3.546424375
23.355,0,0,-3.546877639
23.36,0,0,-3.547330885
23.365,0,0,-3.547784107
23.37,0,0,-3.548237307
23.375,0,0,-3.548690486
23.38,0,0,-3.549143643
23.385,0,0,-3.549596783
23.39,0,0,-3.550049896
23.395,0,0,-3.550502987
23.4,0,0,-3.550956055
23.405,0,0,-3.551409101
23.41,0,0,-3.551862127
23.415,0,0,-3.552315132
23.42,0,0,-3.552768111
23.425,0,0,-3.55322107
23.43,0,0,-3.553674007
23.435,0,0,-3.554126928
23.44,0,0,-3.554579823
23.445,0,0,-3.555032693
23.45,0,0,-3.555485541
23.455,0,0,-3.555938369
23.46,0,0,-3.556391174
23.465,0,0,-3.556843957
23.47,0,0,-3.557296719
23.475,0,0,-3.55774946
23.48,0,0,-3.558202177
23.485,0,0,-3.558654873
23.49,0,0,-3.559107545
23.495,0,0,-3.559560197
23.5,0,0,-3.560012826
23.505,0,0,-3.560465433
23.51,0,0,-3.560918016
23.515,0,0,-3.56137058
23.52,0,0,-3.561823121
23.525,0,0,-3.562275642
23.53,0,0,-3.56272814
23.535,0,0,-3.563180616
23.54,0,0,-3.563633069
23.545,0,0,-3.5640855
23.55,0,0,-3.56453791
23.555,0,0,-3.564990298
23.56,0,0,-3.565442661
23.565,0,0,-3.565895005
23.57,0,0,-3.566347327
23.575,0,0,-3.566799628
23.58,0,0,-3.567251906
23.585,0,0,-3.567704163
23.59,0,0,-3.568156396
23.595,0,0,-3.568608608
23.6,0,0,-3.569060798
23.605,0,0,-3.569512964
23.61,0,0,-3.569965111
23.615,0,0,-3.570417235
23.62,0,0,-3.570869339
23.625,0,0,-3.57132142
23.63,0,0,-3.571773479
23.635,0,0,-3.572225514
23.64,0,0,-3.57267753
23.645,0,0,-3.573129524
23.65,0,0,-3.573581495
23.655,0,0,-3.574033445
23.66,0,0,-3.574485372
23.665,0,0,-3.574937277
23.67,0,0,-3.575389161
23.675,0,0,-3.575841023
23.68,0,0,-3.576292863
23.685,0,0,-3.576744681
23.69,0,0,-3.577196476
23.695,0,0,-3.577648246
23.7,0,0,-3.578099997
23.705,0,0,-3.578551729
23.71,0,0,-3.579003436
23.715,0,0,-3.579455123
23.72,0,0,-3.579906788
23.725,0,0,-3.58035843
23.73,0,0,-3.58081005
23.735,0,0,-3.581261648
23.74,0,0,-3.581713225
23.745,0,0,-3.582164781
23.75,0,0,-3.582616312
23.755,0,0,-3.583067825
23.76,0,0,-3.583519313
23.765,0,0,-3.58397078
23.77,0,0,-3.584422224
23.775,0,0,-3.584873648
23.78,0,0,-3.585325055
23.785,0,0,-3.585776436
23.79,0,0,-3.586227792
23.795,0,0,-3.586679127
23.8,0,0,-3.587130441
23.805,0,0,-3.587581734
23.81,0,0,-3.588033004
23.815,0,0,-3.58848425
23.82,0,0,-3.588935476
23.825,0,0,-3.58938668
23.83,0,0,-3.589837859
23.835,0,0,-3.590289019
23.84,0,0,-3.590740158
23.845,0,0,-3.591191271
23.85,0,0,-3.591642364
23.855,0,0,-3.592093437
23.86,0,0,-3.592544489
23.865,0,0,-3.592995516
23.87,0,0,-3.593446523
23.875,0,0,-3.59389751
23.88,0,0,-3.594348472
23.885,0,0,-3.594799415
23.89,0,0,-3.595250333
23.895,0,0,-3.59570123
23.9,0,0,-3.596152106
23.905,0,0,-3.596602958
23.91,0,0,-3.597053791
23.915,0,0,-3.597504599
23.92,0,0,-3.597955387
23.925,0,0,-3.598406154
23.93,0,0,-3.598856898
23.935,0,0,-3.599307619
23.94,0,0,-3.599758317
23.945,0,0,-3.600208995
23.95,0,0,-3.600659652
23.955,0,0,-3.601110288
23.96,0,0,-3.6015609
23.965,0,0,-3.602011491
23.97,0,0,-3.602462059
23.975,0,0,-3.602912608
23.98,0,0,-3.603363133
23.985,0,0,-3.603813636
23.99,0,0,-3.604264117
23.995,0,0,-3.604714579
24,0,0,-3.605165018
24.005,0,0,-3.605615433
24.01,0,0,-3.606065826
24.015,0,0,-3.606516199
24.02,0,0,-3.606966547
24.025,0,0,-3.607416877
24.03,0,0,-3.607867183
24.035,0,0,-3.60831747
24.04,0,0,-3.608767732
24.045,0,0,-3.609217972
24.05,0,0,-3.609668191
24.055,0,0,-3.610118388
24.06,0,0,-3.610568563
24.065,0,0,-3.611018719
24.07,0,0,-3.61146885
24.075,0,0,-3.611918961
24.08,0,0,-3.61236905
24.085,0,0,-3.612819115
24.09,0,0,-3.613269159
24.095,0,0,-3.613719179
24.1,0,0,-3.614169181
24.105,0,0,-3.61461916
24.11,0,0,-3.615069117
24.115,0,0,-3.615519052
24.12,0,0,-3.615968966
24.125,0,0,-3.616418857
24.13,0,0,-3.616868727
24.135,0,0,-3.617318574
24.14,0,0,-3.617768401
24.145,0,0,-3.618218205
24.15,0,0,-3.618667988
24.155,0,0,-3.61911775
24.16,0,0,-3.61956749
24.165,0,0,-3.620017207
24.17,0,0,-3.620466901
24.175,0,0,-3.620916575
24.18,0,0,-3.621366225
24.185,0,0,-3.621815853
24.19,0,0,-3.622265461
24.195,0,0,-3.622715049
24.2,0,0,-3.623164613
24.205,0,0,-3.623614153
24.21,0,0,-3.624063674
24.215,0,0,-3.624513172
24.22,0,0,-3.624962649
24.225,0,0,-3.625412102
24.23,0,0,-3.625861536
24.235,0,0,-3.626310944
24.24,0,0,-3.626760333
24.245,0,0,-3.627209701
24.25,0,0,-3.627659048
24.255,0,0,-3.628108371
24.26,0,0,-3.628557672
24.265,0,0,-3.629006952
24.27,0,0,-3.629456209
24.275,0,0,-3.629905447
24.28,0,0,-3.630354661
24.285,0,0,-3.630803855
24.29,0,0,-3.631253024
24.295,0,0,-3.63170217
24.3,0,0,-3.632151296
24.305,0,0,-3.632600402
24.31,0,0,-3.633049487
24.315,0,0,-3.633498548
24.32,0,0,-3.633947587
24.325,0,0,-3.634396603
24.33,0,0,-3.634845599
24.335,0,0,-3.63529458
24.34,0,0,-3.635743532
24.345,0,0,-3.636192471
24.35,0,0,-3.636641381
24.355,0,0,-3.637090269
24.36,0,0,-3.637539135
24.365,0,0,-3.637987978
24.37,0,0,-3.638436798
24.375,0,0,-3.638885598
24.38,0,0,-3.639334377
24.385,0,0,-3.639783133
24.39,0,0,-3.640231867
24.395,0,0,-3.640680582
24.4,0,0,-3.641129273
24.405,0,0,-3.641577942
24.41,0,0,-3.642026591
24.415,0,0,-3.642475216
24.42,0,0,-3.642923818
24.425,0,0,-3.643372402
24.43,0,0,-3.643820962
24.435,0,0,-3.644269502
24.44,0,0,-3.64471802
24.445,0,0,-3.645166515
24.45,0,0,-3.64561499
24.455,0,0,-3.646063441
24.46,0,0,-3.646511866
24.465,0,0,-3.646960274
24.47,0,0,-3.64740866
24.475,0,0,-3.647857025
24.48,0,0,-3.648305369
24.485,0,0,-3.64875369
24.49,0,0,-3.649201989
24.495,0,0,-3.649650268
24.5,0,0,-3.650098523
24.505,0,0,-3.650546756
24.51,0,0,-3.650994969
24.515,0,0,-3.65144316
24.52,0,0,-3.651891329
24.525,0,0,-3.652339473
24.53,0,0,-3.652787596
24.535,0,0,-3.653235697
24.54,0,0,-3.653683777
24.545,0,0,-3.654131835
24.55,0,0,-3.654579875
24.555,0,0,-3.655027892
24.56,0,0,-3.655475888
24.565,0,0,-3.65592386
24.57,0,0,-3.656371809
24.575,0,0,-3.656819737
24.58,0,0,-3.65726764
24.585,0,0,-3.657715525
24.59,0,0,-3.658163387
24.595,0,0,-3.658611227
24.6,0,0,-3.659059046
24.605,0,0,-3.659506845
24.61,0,0,-3.659954623
24.615,0,0,-3.660402378
24.62,0,0,-3.660850111
24.625,0,0,-3.661297824
24.63,0,0,-3.661745514
24.635,0,0,-3.662193183
24.64,0,0,-3.662640824
24.645,0,0,-3.66308845
24.65,0,0,-3.663536053
24.655,0,0,-3.663983634
24.66,0,0,-3.664431185
24.665,0,0,-3.664878725
24.67,0,0,-3.665326242
24.675,0,0,-3.665773737
24.68,0,0,-3.666221212
24.685,0,0,-3.666668665
24.69,0,0,-3.667116094
24.695,0,0,-3.667563502
24.7,0,0,-3.668010887
24.705,0,0,-3.66845825
24.71,0,0,-3.668905593
24.715,0,0,-3.669352914
24.72,0,0,-3.669800212
24.725,0,0,-3.670247487
24.73,0,0,-3.670694742
24.735,0,0,-3.671141975
24.74,0,0,-3.671589188
24.745,0,0,-3.672036378
24.75,0,0,-3.672483548
24.755,0,0,-3.672930695
24.76,0,0,-3.673377818
24.765,0,0,-3.673824922
24.77,0,0,-3.674272003
24.775,0,0,-3.674719062
24.78,0,0,-3.675166101
24.785,0,0,-3.675613116
24.79,0,0,-3.676060109
24.795,0,0,-3.67650708
24.8,0,0,-3.676954032
24.805,0,0,-3.677400962
24.81,0,0,-3.67784787
24.815,0,0,-3.678294754
24.82,0,0,-3.678741616
24.825,0,0,-3.679188458
24.83,0,0,-3.67963528
24.835,0,0,-3.680082078
24.84,0,0,-3.680528855
24.845,0,0,-3.680975611
24.85,0,0,-3.681422337
24.855,0,0,-3.681869049
24.86,0,0,-3.682315737
24.865,0,0,-3.682762405
24.87,0,0,-3.683209053
24.875,0,0,-3.683655678
24.88,0,0,-3.684102287
24.885,0,0,-3.684548869
24.89,0,0,-3.684995427
24.895,0,0,-3.685441966
24.9,0,0,-3.68588848
24.905,0,0,-3.686334974
24.91,0,0,-3.686781447
24.915,0,0,-3.687227898
24.92,0,0,-3.687674322
24.925,0,0,-3.688120731
24.93,0,0,-3.688567117
24.935,0,0,-3.689013483
24.94,0,0,-3.689459826
24.945,0,0,-3.689906149
24.95,0,0,-3.690352448
24.955,0,0,-3.690798724
24.96,0,0,-3.69124498
24.965,0,0,-3.691691217
24.97,0,0,-3.69213743
24.975,0,0,-3.692583621
24.98,0,0,-3.693029791
24.985,0,0,-3.693475939
24.99,0,0,-3.693922071
24.995,0,0,-3.694368175
25,0,0,-3.694814257
25.005,0,0,-3.695260319
25.01,0,0,-3.69570636
25.015,0,0,-3.696152378
25.02,0,0,-3.696598373
25.025,0,0,-3.697044345
25.03,0,0,-3.697490297
25.035,0,0,-3.697936223
25.04,0,0,-3.698382134
25.045,0,0,-3.698828022
25.05,0,0,-3.699273886
25.055,0,0,-3.69971973
25.06,0,0,-3.700165553
25.065,0,0,-3.700611355
25.07,0,0,-3.701057135
25.075,0,0,-3.701502891
25.08,0,0,-3.701948629
25.085,0,0,-3.702394343
25.09,0,0,-3.702840035
25.095,0,0,-3.703285704
25.1,0,0,-3.703731355
25.105,0,0,-3.704176981
25.11,0,0,-3.704622587
25.115,0,0,-3.70506817
25.12,0,0,-3.705513732
25.125,0,0,-3.705959274
25.13,0,0,-3.706404794
25.135,0,0,-3.706850292
25.14,0,0,-3.707295765
25.145,0,0,-3.707741219
25.15,0,0,-3.708186651
25.155,0,0,-3.708632056
25.16,0,0,-3.709077447
25.165,0,0,-3.709522811
25.17,0,0,-3.709968157
25.175,0,0,-3.710413481
25.18,0,0,-3.710858785
25.185,0,0,-3.711304065
25.19,0,0,-3.711749322
25.195,0,0,-3.712194557
25.2,0,0,-3.712639772
25.205,0,0,-3.713084966
25.21,0,0,-3.713530141
25.215,0,0,-3.713975292
25.22,0,0,-3.714420422
25.225,0,0,-3.714865529
25.23,0,0,-3.715310615
25.235,0,0,-3.715755673
25.24,0,0,-3.716200715
25.245,0,0,-3.716645737
25.25,0,0,-3.717090736
25.255,0,0,-3.717535713
25.26,0,0,-3.717980667
25.265,0,0,-3.718425601
25.27,0,0,-3.718870512
25.275,0,0,-3.719315403
25.28,0,0,-3.719760271
25.285,0,0,-3.72020512
25.29,0,0,-3.720649947
25.295,0,0,-3.72109475
25.3,0,0,-3.721539534
25.305,0,0,-3.721984297
25.31,0,0,-3.722429038
25.315,0,0,-3.722873757
25.32,0,0,-3.723318454
25.325,0,0,-3.723763132
25.33,0,0,-3.724207786
25.335,0,0,-3.724652417
25.34,0,0,-3.725097028
25.345,0,0,-3.725541616
25.35,0,0,-3.725986182
25.355,0,0,-3.726430728
25.36,0,0,-3.726875252
25.365,0,0,-3.727319753
25.37,0,0,-3.727764236
25.375,0,0,-3.728208693
25.38,0,0,-3.728653129
25.385,0,0,-3.729097546
25.39,0,0,-3.729541939
25.395,0,0,-3.729986313
25.4,0,0,-3.730430663
25.405,0,0,-3.730874997
25.41,0,0,-3.731319304
25.415,0,0,-3.731763589
25.42,0,0,-3.732207852
25.425,0,0,-3.732652095
25.43,0,0,-3.733096317
25.435,0,0,-3.733540519
25.44,0,0,-3.733984698
25.445,0,0,-3.734428853
25.45,0,0,-3.73487299
25.455,0,0,-3.735317104
25.46,0,0,-3.735761196
25.465,0,0,-3.736205265
25.47,0,0,-3.736649312
25.475,0,0,-3.737093339
25.48,0,0,-3.737537344
25.485,0,0,-3.737981328
25.49,0,0,-3.738425291
25.495,0,0,-3.738869232
25.5,0,0,-3.739313148
25.505,0,0,-3.739757047
25.51,0,0,-3.740200917
25.515,0,0,-3.740644769
25.52,0,0,-3.741088602
25.525,0,0,-3.74153241
25.53,0,0,-3.7419762
25.535,0,0,-3.742419969
25.54,0,0,-3.742863715
25.545,0,0,-3.74330744
25.55,0,0,-3.743751144
25.555,0,0,-3.744194824
25.56,0,0,-3.744638486
25.565,0,0,-3.745082124
25.57,0,0,-3.74552574
25.575,0,0,-3.745969336
25.58,0,0,-3.74641291
25.585,0,0,-3.746856461
25.59,0,0,-3.747299992
25.595,0,0,-3.747743494
25.6,0,0,-3.748186981
25.605,0,0,-3.748630446
25.61,0,0,-3.749073888
25.615,0,0,-3.749517308
25.62,0,0,-3.749960708
25.625,0,0,-3.750404085
25.63,0,0,-3.750847444
25.635,0,0,-3.751290779
25.64,0,0,-3.751734093
25.645,0,0,-3.752177387
25.65,0,0,-3.752620658
25.655,0,0,-3.753063909
25.66,0,0,-3.753507138
25.665,0,0,-3.753950343
25.67,0,0,-3.754393528
25.675,0,0,-3.754836693
25.68,0,0,-3.755279833
25.685,0,0,-3.755722953
25.69,0,0,-3.756166052
25.695,0,0,-3.756609128
25.7,0,0,-3.757052186
25.705,0,0,-3.75749522
25.71,0,0,-3.757938233
25.715,0,0,-3.758381225
25.72,0,0,-3.758824195
25.725,0,0,-3.759267143
25.73,0,0,-3.759710069
25.735,0,0,-3.760152975
25.74,0,0,-3.760595859
25.745,0,0,-3.761038721
25.75,0,0,-3.761481561
25.755,0,0,-3.761924379
25.76,0,0,-3.762367175
25.765,0,0,-3.76280995
25.77,0,0,-3.763252704
25.775,0,0,-3.763695436
25.78,0,0,-3.764138148
25.785,0,0,-3.764580833
25.79,0,0,-3.765023501
25.795,0,0,-3.765466147
25.8,0,0,-3.765908774
25.805,0,0,-3.766351378
25.81,0,0,-3.76679396
25.815,0,0,-3.767236527
25.82,0,0,-3.767679066
25.825,0,0,-3.768121585
25.83,0,0,-3.768564081
25.835,0,0,-3.769006557
25.84,0,0,-3.76944901
25.845,0,0,-3.76989144
25.85,0,0,-3.770333849
25.855,0,0,-3.770776237
25.86,0,0,-3.771218605
25.865,0,0,-3.771660947
25.87,0,0,-3.772103269
25.875,0,0,-3.772545571
25.88,0,0,-3.772987851
25.885,0,0,-3.77343011
25.89,0,0,-3.773872348
25.895,0,0,-3.774314565
25.9,0,0,-3.774756759
25.905,0,0,-3.775198933
25.91,0,0,-3.775641085
25.915,0,0,-3.776083215
25.92,0,0,-3.776525325
25.925,0,0,-3.776967413
25.93,0,0,-3.777409477
25.935,0,0,-3.77785152
25.94,0,0,-3.778293542
25.945,0,0,-3.778735541
25.95,0,0,-3.779177513
25.955,0,0,-3.779619472
25.96,0,0,-3.780061409
25.965,0,0,-3.780503325
25.97,0,0,-3.780945212
25.975,0,0,-3.781387081
25.98,0,0,-3.781828931
25.985,0,0,-3.782270759
25.99,0,0,-3.782712565
25.995,0,0,-3.78315435
26,0,0,-3.783596117
26.005,0,0,-3.784037858
26.01,0,0,-3.784479578
26.015,0,0,-3.784921279
26.02,0,0,-3.785362956
26.025,0,0,-3.785804613
26.03,0,0,-3.786246246
26.035,0,0,-3.786687861
26.04,0,0,-3.787129453
26.045,0,0,-3.787571025
26.05,0,0,-3.788012575
26.055,0,0,-3.788454104
26.06,0,0,-3.788895603
26.065,0,0,-3.789337088
26.07,0,0,-3.789778551
26.075,0,0,-3.790219994
26.08,0,0,-3.790661414
26.085,0,0,-3.791102811
26.09,0,0,-3.79154419
26.095,0,0,-3.791985547
26.1,0,0,-3.792426883
26.105,0,0,-3.792868195
26.11,0,0,-3.793309489
26.115,0,0,-3.793750758
26.12,0,0,-3.794192005
26.125,0,0,-3.794633232
26.13,0,0,-3.795074438
26.135,0,0,-3.795515622
26.14,0,0,-3.795956784
26.145,0,0,-3.796397927
26.15,0,0,-3.796839046
26.155,0,0,-3.797280146
26.16,0,0,-3.797721225
26.165,0,0,-3.798162279
26.17,0,0,-3.798603312
26.175,0,0,-3.799044323
26.18,0,0,-3.799485313
26.185,0,0,-3.799926284
26.19,0,0,-3.800367229
26.195,0,0,-3.800808157
26.2,0,0,-3.801249059
26.205,0,0,-3.801689943
26.21,0,0,-3.802130806
26.215,0,0,-3.802571647
26.22,0,0,-3.803012468
26.225,0,0,-3.803453265
26.23,0,0,-3.80389404
26.235,0,0,-3.804334795
26.24,0,0,-3.804775522
26.245,0,0,-3.805216234
26.25,0,0,-3.805656923
26.255,0,0,-3.806097593
26.26,0,0,-3.80653824
26.265,0,0,-3.806978868
26.27,0,0,-3.807419473
26.275,0,0,-3.807860056
26.28,0,0,-3.808300619
26.285,0,0,-3.80874116
26.29,0,0,-3.80918168
26.295,0,0,-3.809622176
26.3,0,0,-3.810062653
26.305,0,0,-3.810503106
26.31,0,0,-3.810943538
26.315,0,0,-3.811383947
26.32,0,0,-3.811824337
26.325,0,0,-3.812264705
26.33,0,0,-3.812705052
26.335,0,0,-3.81314538
26.34,0,0,-3.813585686
26.345,0,0,-3.814025969
26.35,0,0,-3.81446623
26.355,0,0,-3.814906469
26.36,0,0,-3.815346695
26.365,0,0,-3.815786889
26.37,0,0,-3.816227066
26.375,0,0,-3.816667221
26.38,0,0,-3.817107359
26.385,0,0,-3.81754747
26.39,0,0,-3.817987565
26.395,0,0,-3.818427634
26.4,0,0,-3.818867682
26.405,0,0,-3.819307708
26.41,0,0,-3.819747714
26.415,0,0,-3.820187698
26.42,0,0,-3.820627659
26.425,0,0,-3.8210676
26.43,0,0,-3.821507517
26.435,0,0,-3.821947414
26.44,0,0,-3.822387291
26.445,0,0,-3.822827145
26.45,0,0,-3.823266977
26.455,0,0,-3.823706789
26.46,0,0,-3.82414658
26.465,0,0,-3.824586347
26.47,0,0,-3.825026094
26.475,0,0,-3.82546582
26.48,0,0,-3.825905523
26.485,0,0,-3.8263452
26.49,0,0,-3.826784862
26.495,0,0,-3.827224499
26.5,0,0,-3.827664115
26.505,0,0,-3.828103712
26.51,0,0,-3.828543288
26.515,0,0,-3.828982843
26.52,0,0,-3.829422375
26.525,0,0,-3.829861893
26.53,0,0,-3.830301382
26.535,0,0,-3.83074085
26.54,0,0,-3.831180298
26.545,0,0,-3.831619722
26.55,0,0,-3.832059127
26.555,0,0,-3.832498506
26.56,0,0,-3.832937868
26.565,0,0,-3.833377214
26.57,0,0,-3.833816535
26.575,0,0,-3.834255834
26.58,0,0,-3.834695112
26.585,0,0,-3.835134369
26.59,0,0,-3.835573609
26.595,0,0,-3.836012823
26.6,0,0,-3.836452014
26.605,0,0,-3.836891179
26.61,0,0,-3.837330329
26.615,0,0,-3.837769455
26.62,0,0,-3.838208567
26.625,0,0,-3.838647648
26.63,0,0,-3.839086712
26.635,0,0,-3.839525753
26.64,0,0,-3.839964772
26.645,0,0,-3.840403769
26.65,0,0,-3.840842748
26.655,0,0,-3.841281703
26.66,0,0,-3.841720636
26.665,0,0,-3.842159547
26.67,0,0,-3.842598437
26.675,0,0,-3.843037308
26.68,0,0,-3.843476159
26.685,0,0,-3.843914986
26.69,0,0,-3.84435379
26.695,0,0,-3.844792572
26.7,0,0,-3.845231334
26.705,0,0,-3.845670076
26.71,0,0,-3.846108797
26.715,0,0,-3.846547496
26.72,0,0,-3.846986173
26.725,0,0,-3.84742483
26.73,0,0,-3.847863466
26.735,0,0,-3.848302079
26.74,0,0,-3.848740672
26.745,0,0,-3.849179243
26.75,0,0,-3.849617792
26.755,0,0,-3.850056318
26.76,0,0,-3.850494824
26.765,0,0,-3.85093331
26.77,0,0,-3.851371774
26.775,0,0,-3.851810218
26.78,0,0,-3.852248641
26.785,0,0,-3.852687042
26.79,0,0,-3.853125421
26.795,0,0,-3.853563777
26.8,0,0,-3.854002115
26.805,0,0,-3.85444043
26.81,0,0,-3.854878721
26.815,0,0,-3.855316996
26.82,0,0,-3.855755246
26.825,0,0,-3.856193476
26.83,0,0,-3.856631685
26.835,0,0,-3.857069872
26.84,0,0,-3.857508038
26.845,0,0,-3.857946182
26.85,0,0,-3.858384301
26.855,0,0,-3.858822403
26.86,0,0,-3.859260484
26.865,0,0,-3.859698544
26.87,0,0,-3.860136583
26.875,0,0,-3.860574599
26.88,0,0,-3.861012594
26.885,0,0,-3.861450566
26.89,0,0,-3.861888519
26.895,0,0,-3.862326447
26.9,0,0,-3.862764358
26.905,0,0,-3.863202246
26.91,0,0,-3.863640113
26.915,0,0,-3.864077956
26.92,0,0,-3.864515779
26.925,0,0,-3.864953581
26.93,0,0,-3.865391363
26.935,0,0,-3.865829123
26.94,0,0,-3.866266863
26.945,0,0,-3.866704575
26.95,0,0,-3.867142271
26.955,0,0,-3.867579944
26.96,0,0,-3.868017603
26.965,0,0,-3.868455234
26.97,0,0,-3.868892844
26.975,0,0,-3.869330436
26.98,0,0,-3.869768004
26.985,0,0,-3.87020555
26.99,0,0,-3.870643075
26.995,0,0,-3.871080578
27,0,0,-3.87151806
27.005,0,0,-3.871955522
27.01,0,0,-3.872392962
27.015,0,0,-3.872830381
27.02,0,0,-3.873267777
27.025,0,0,-3.873705152
27.03,0,0,-3.874142505
27.035,0,0,-3.874579839
27.04,0,0,-3.87501715
27.045,0,0,-3.875454442
27.05,0,0,-3.875891712
27.055,0,0,-3.876328961
27.06,0,0,-3.876766187
27.065,0,0,-3.877203392
27.07,0,0,-3.877640576
27.075,0,0,-3.878077734
27.08,0,0,-3.878514877
27.085,0,0,-3.878951999
27.09,0,0,-3.879389102
27.095,0,0,-3.87982618
27.1,0,0,-3.880263237
27.105,0,0,-3.880700272
27.11,0,0,-3.881137284
27.115,0,0,-3.881574277
27.12,0,0,-3.882011248
27.125,0,0,-3.8824482
27.13,0,0,-3.882885128
27.135,0,0,-3.883322036
27.14,0,0,-3.883758923
27.145,0,0,-3.884195789
27.15,0,0,-3.884632634
27.155,0,0,-3.885069456
27.16,0,0,-3.885506258
27.165,0,0,-3.885943037
27.17,0,0,-3.886379797
27.175,0,0,-3.886816535
27.18,0,0,-3.887253251
27.185,0,0,-3.887689945
27.19,0,0,-3.888126619
27.195,0,0,-3.888563271
27.2,0,0,-3.888999903
27.205,0,0,-3.889436512
27.21,0,0,-3.889873105
27.215,0,0,-3.890309674
27.22,0,0,-3.890746221
27.225,0,0,-3.891182744
27.23,0,0,-3.891619247
27.235,0,0,-3.892055728
27.24,0,0,-3.892492189
27.245,0,0,-3.892928626
27.25,0,0,-3.893365044
27.255,0,0,-3.893801442
27.26,0,0,-3.894237815
27.265,0,0,-3.894674169
27.27,0,0,-3.895110502
27.275,0,0,-3.895546815
27.28,0,0,-3.895983107
27.285,0,0,-3.896419377
27.29,0,0,-3.896855625
27.295,0,0,-3.89729185
27.3,0,0,-3.897728056
27.305,0,0,-3.898164242
27.31,0,0,-3.898600404
27.315,0,0,-3.899036544
27.32,0,0,-3.899472663
27.325,0,0,-3.899908764
27.33,0,0,-3.90034484
27.335,0,0,-3.900780893
27.34,0,0,-3.901216925
27.345,0,0,-3.901652938
27.35,0,0,-3.902088931
27.355,0,0,-3.9025249
27.36,0,0,-3.902960852
27.365,0,0,-3.903396783
27.37,0,0,-3.903832691
27.375,0,0,-3.904268576
27.38,0,0,-3.90470444
27.385,0,0,-3.905140284
27.39,0,0,-3.905576109
27.395,0,0,-3.906011909
27.4,0,0,-3.906447689
27.405,0,0,-3.906883449
27.41,0,0,-3.907319186
27.415,0,0,-3.907754903
27.42,0,0,-3.908190597
27.425,0,0,-3.908626264
27.43,0,0,-3.909061917
27.435,0,0,-3.90949755
27.44,0,0,-3.909933159
27.445,0,0,-3.91036875
27.45,0,0,-3.910804318
27.455,0,0,-3.911239864
27.46,0,0,-3.911675395
27.465,0,0,-3.912110901
27.47,0,0,-3.912546384
27.475,0,0,-3.912981846
27.48,0,0,-3.913417287
27.485,0,0,-3.913852704
27.49,0,0,-3.9142881
27.495,0,0,-3.914723475
27.5,0,0,-3.915158831
27.505,0,0,-3.915594167
27.51,0,0,-3.916029478
27.515,0,0,-3.91646477
27.52,0,0,-3.916900044
27.525,0,0,-3.917335293
27.53,0,0,-3.917770521
27.535,0,0,-3.91820573
27.54,0,0,-3.918640915
27.545,0,0,-3.919076078
27.55,0,0,-3.919511221
27.555,0,0,-3.919946343
27.56,0,0,-3.92038144
27.565,0,0,-3.92081652
27.57,0,0,-3.921251579
27.575,0,0,-3.921686616
27.58,0,0,-3.922121631
27.585,0,0,-3.922556626
27.59,0,0,-3.922991596
27.595,0,0,-3.923426554
27.6,0,0,-3.923861483
27.605,0,0,-3.924296392
27.61,0,0,-3.924731281
27.615,0,0,-3.925166148
27.62,0,0,-3.925600995
27.625,0,0,-3.926035819
27.63,0,0,-3.926470616
